manufactured_signal,score_margin_after_gap,rank_flipped
0.0,-45.0,False
0.5,-44.5,False
1.0,-44.0,False
1.5,-43.5,False
2.0,-43.0,False
2.5,-42.5,False
3.0,-42.0,False
3.5,-41.5,False
4.0,-41.0,False
4.5,-40.5,False
5.0,-40.0,False
5.5,-39.5,False
6.0,-39.0,False
6.5,-38.5,False
7.0,-38.0,False
7.5,-37.5,False
8.0,-37.0,False
8.5,-36.5,False
9.0,-36.0,False
9.5,-35.5,False
10.0,-35.0,False
10.5,-34.5,False
11.0,-34.0,False
11.5,-33.5,False
12.0,-33.0,False
12.5,-32.5,False
13.0,-32.0,False
13.5,-31.5,False
14.0,-31.0,False
14.5,-30.5,False
15.0,-30.0,False
15.5,-29.5,False
16.0,-29.0,False
16.5,-28.5,False
17.0,-28.0,False
17.5,-27.5,False
18.0,-27.0,False
18.5,-26.5,False
19.0,-26.0,False
19.5,-25.5,False
20.0,-25.0,False
20.5,-24.5,False
21.0,-24.0,False
21.5,-23.5,False
22.0,-23.0,False
22.5,-22.5,False
23.0,-22.0,False
23.5,-21.5,False
24.0,-21.0,False
24.5,-20.5,False
25.0,-20.0,False
25.5,-19.5,False
26.0,-19.0,False
26.5,-18.5,False
27.0,-18.0,False
27.5,-17.5,False
28.0,-17.0,False
28.5,-16.5,False
29.0,-16.0,False
29.5,-15.5,False
30.0,-15.0,False
30.5,-14.5,False
31.0,-14.0,False
31.5,-13.5,False
32.0,-13.0,False
32.5,-12.5,False
33.0,-12.0,False
33.5,-11.5,False
34.0,-11.0,False
34.5,-10.5,False
35.0,-10.0,False
35.5,-9.5,False
36.0,-9.0,False
36.5,-8.5,False
37.0,-8.0,False
37.5,-7.5,False
38.0,-7.0,False
38.5,-6.5,False
39.0,-6.0,False
39.5,-5.5,False
40.0,-5.0,False
40.5,-4.5,False
41.0,-4.0,False
41.5,-3.5,False
42.0,-3.0,False
42.5,-2.5,False
43.0,-2.0,False
43.5,-1.5,False
44.0,-1.0,False
44.5,-0.5,False
45.0,0.0,False
45.5,0.5,True
46.0,1.0,True
46.5,1.5,True
47.0,2.0,True
47.5,2.5,True
48.0,3.0,True
48.5,3.5,True
49.0,4.0,True
49.5,4.5,True
50.0,5.0,True
50.5,5.5,True
51.0,6.0,True
51.5,6.5,True
52.0,7.0,True
52.5,7.5,True
53.0,8.0,True
53.5,8.5,True
54.0,9.0,True
54.5,9.5,True
55.0,10.0,True
55.5,10.5,True
56.0,11.0,True
56.5,11.5,True
57.0,12.0,True
57.5,12.5,True
58.0,13.0,True
58.5,13.5,True
59.0,14.0,True
59.5,14.5,True
60.0,15.0,True
60.5,15.5,True
61.0,16.0,True
61.5,16.5,True
62.0,17.0,True
62.5,17.5,True
63.0,18.0,True
63.5,18.5,True
64.0,19.0,True
64.5,19.5,True
65.0,20.0,True
65.5,20.5,True
66.0,21.0,True
66.5,21.5,True
67.0,22.0,True
67.5,22.5,True
68.0,23.0,True
68.5,23.5,True
69.0,24.0,True
69.5,24.5,True
70.0,25.0,True
70.5,25.5,True
71.0,26.0,True
71.5,26.5,True
72.0,27.0,True
72.5,27.5,True
73.0,28.0,True
73.5,28.5,True
74.0,29.0,True
74.5,29.5,True
75.0,30.0,True
75.5,30.5,True
76.0,31.0,True
76.5,31.5,True
77.0,32.0,True
77.5,32.5,True
78.0,33.0,True
78.5,33.5,True
79.0,34.0,True
79.5,34.5,True
80.0,35.0,True
80.5,35.5,True
81.0,36.0,True
81.5,36.5,True
82.0,37.0,True
82.5,37.5,True
83.0,38.0,True
83.5,38.5,True
84.0,39.0,True
84.5,39.5,True
85.0,40.0,True
85.5,40.5,True
86.0,41.0,True
86.5,41.5,True
87.0,42.0,True
87.5,42.5,True
88.0,43.0,True
88.5,43.5,True
89.0,44.0,True
89.5,44.5,True
90.0,45.0,True
90.5,45.5,True
91.0,46.0,True
91.5,46.5,True
92.0,47.0,True
92.5,47.5,True
93.0,48.0,True
93.5,48.5,True
94.0,49.0,True
94.5,49.5,True
95.0,50.0,True
95.5,50.5,True
96.0,51.0,True
96.5,51.5,True
97.0,52.0,True
97.5,52.5,True
98.0,53.0,True
98.5,53.5,True
99.0,54.0,True
99.5,54.5,True
100.0,55.0,True
